book	level	name	page	end page
1		දුතියදුට්ඨදොසසික්ඛාපදං නිට්ඨිතං		
1	3	10. පඨමසඞ්ඝභෙදසික්ඛාපදං	448	454
1	4	දෙවදත්තස්ස පඤ්චවත්ථුයාවනං	448	
1	4	සික්ඛාපදපඤ්ඤත්ති	452	
1	4	පදභාජනීයං	452	454
1		පඨමසඞ්ඝාදිසෙසසික්ඛාපදං නිට්ඨිතං		
1	3	11. දුතියසඞ්ඝභෙදසික්ඛාපදං	456	460
1	4	දෙවදත්තවත්ථු	456	
1	4	සික්ඛාපදපඤ්ඤත්ති	456	
1	4	පදභාජනීයං	456	460
1		දුතියසඞ්ඝභෙදසික්ඛාපදං නිට්ඨිතං		
1	3	12. දුබ්බචසික්ඛාපදං	462	466
1	4	ඡන්නස්ස අනාචාරවත්ථු	462	
1	4	සික්ඛාපදපඤ්ඤත්ති	462	
1	4	පදභාජනීයං	464	466
1		දුබ්බචසික්ඛාපදං නිට්ඨිතං		
1	3	13. කුලදූසකසික්ඛාපදං	466	482
1	4	අස්සජිපුතබ්බසුකානං අනාචාරවත්ථු	466	
1	4	සික්ඛාපදපඤ්ඤත්ති	476	
1	4	පදභාජනීයං	478	482
1		කුලදූසකසික්ඛාපදං නිට්ඨිතං		
1		තෙරසකං නිට්ඨිතං		
1		සඞ්ඝාදිසෙසකණ්ඩො නිට්ඨිතො		
1	2	4. අනියතකණ්ඩො	484	
1	3	1. පඨමඅනියතසික්ඛාපදං	484	490
1	4	උදායිවත්ථු	484	
1	4	සික්ඛාපදපඤ්ඤත්ති	486	
1	4	පදභාජනීයං	486	490
1		පඨමඅනියතසික්ඛාපදං නිට්ඨිතං		
1	3	2. දුතියඅනියතසික්ඛාපදං	490	496
1	4	උදායිවත්ථු	490	
1	4	සික්ඛාපදපඤ්ඤත්ති	492	
1	4	පදභාජනීයං	492	496
1		දුතියඅනියතසික්ඛාපදං නිට්ඨිතං		
1	2	5. නිස්සග්ගියකණ්ඩො	498	
1	3	1. චීවරවග්ගො	498	
1	4	1. පඨමකඨිනසික්ඛාපදං	498	502
1	5	ඡබ්බග්ගියවත්ථු	498	
1	5	සික්ඛාපද (මූල) පඤ්ඤත්ති	498	
1	5	ආනන්දස්ස අතිරෙකචීවරවත්ථු	498	
1	5	දුතියපඤ්ඤත්ති	500	
1	5	පදභාජනීයං	500	502
1		පඨමකඨිනසික්ඛාපදං නිට්ඨිතං		
1	4	2. දුතියකඨිනසික්ඛාපදං	502	510
1	5	භික්ඛූනං සන්තරුත්තරෙන ජනපදචාරිකාවත්ථු	502	
1	5	සික්ඛාපද (මූල) පඤ්ඤත්ති	504	
1	5	දුතියපඤ්ඤත්ති	504	
1	5	පදභාජනීයං	504	510
1		දුතියකඨිනසික්ඛාපදං නිට්ඨිතං		
1	4	3. තතියකඨිනසික්ඛාපදං	512	516
1	5	අඤ්ඤතර භික්ඛුස්ස අකාල චීවරවත්ථු	512	
1	5	සික්ඛාපදපඤ්ඤත්ති	512	
1	5	පදභාජනීයං	512	516
1		තතියකඨිනසික්ඛාපදං නිට්ඨිතං		
1	4	4. පුරාණචීවර සික්ඛාපදං	516	520
1	5	උදායිස්ස පුරාණදුතියිකාවත්ථු	516	
1	5	සික්ඛාපදපඤ්ඤත්ති	518	
1	5	පදභාජනීයං	518	520
1		පුරාණචීවරසික්ඛාපදං නිට්ඨිතං		
1	4	5. චීවරපටිග්ගහණ සික්ඛාපදං	522	526
1	5	උදායිස්ස උප්පලවණ්ණා භික්ඛුනියා චීවරපටිග්ගහණවත්ථු	522	
1	5	සික්ඛාපද (මූල) පඤ්ඤත්ති	524	
1	5	පාරිවට්ටකචීවර අප්පටිග්ගහණවත්ථු	524	
1	5	දුතියපඤ්ඤත්ති	524	
1	5	පදභාජනීයං	524	526
1		චීවරපටිග්ගහණසික්ඛාපදං නිට්ඨිතං		
1	4	6. අඤ්ඤතකවිඤ්ඤතතිසික්ඛාපදං	526	532
1	5	උපනන්දවත්ථු	526	
1	5	සික්ඛාපද (මූල) පඤ්ඤත්ති	528	
1	5	නග්ගභික්ඛූනං වත්ථු	528	
1	5	දුතියපඤ්ඤත්ති	530	
1	5	පදභාජනීයං	530	532
1		අඤ්ඤතකවිඤ්ඤතතිසික්ඛාපදං නිට්ඨිතං		
1	4	7. තතුත්තරිසික්ඛාපදං	532	534
1	5	බහුචීවරවිඤ්ඤාපනවත්ථු	532	
1	5	සික්ඛාපදපඤ්ඤත්ති	534	
1	5	පදභාජනීයං	534	
1	4	8. පඨමඋපක්ඛටසික්ඛාපදං	536	540
1	5	උපනන්දස්ස චීවරවිකප්පනාපජ්ජනවත්ථු	536	
1	5	සික්ඛාපදපඤ්ඤත්ති	536	
1	5	පදභාජනීයං	538	540
1		පඨමඋපක්ඛටසික්ඛාපදං නිට්ඨිතං		
1	4	9. දුතියඋපක්ඛටසික්ඛාපදං	540	544
1	5	උපනන්දස්ස චීවරවිකප්පනාපජ්ජනවත්ථු	540	
1	5	සික්ඛාපදපඤ්ඤත්ති	542	
1	5	පදභාජනීයං	542	544
1		දුතියඋපක්ඛටසික්ඛාපදං නිට්ඨිතං		
1	4	10. රාජසික්ඛාපදං	546	552
1	5	උපනන්දවත්ථු	546	
1	5	සික්ඛාපදපඤ්ඤත්ති	548	
1	5	පදභාජනීයං	550	552
1		රාජසික්ඛාපදං නිට්ඨිතං		
1		චීවරවග්ගො පඨමො		
1	3	2. කොසියවග්ගො	554	
1	4	1. කොසීයසික්ඛාපදං	554	556
1	5	ඡබ්බග්ගියවත්ථු	554	
1	5	සික්ඛාපදපඤ්ඤත්ති	554	
1	5	පදභාජනීයං	554	556
1		කොසියසික්ඛාපදං නිට්ඨිතං		
1	4	2. සුද්ධකාළකසික්ඛාපදං	556	558
1	5	ඡබ්බග්ගියවත්ථු	556	
1	5	සික්ඛාපදපඤ්ඤත්ති	556	
1	5	පදභාජනීයං	556	558
1		සුද්ධකාළකසික්ඛාපදං නිට්ඨිතං		
1	4	3. ද්වෙභාසික්ඛාපදං	558	560
1	5	ඡබ්බග්ගියවත්ථු	558	
1	5	සික්ඛාපදපඤ්ඤත්ති	560	
1	5	පදභාජනීයං	560	
1		ද්වෙභාගසික්ඛාපදං නිට්ඨිතං		
1	4	4. ඡබ්බස්සසික්ඛාපදං	562	566
1	5	අනුවස්සං සත්ථකාරාපනවත්ථු	562	
1	5	සික්ඛාපද (මූල) පඤ්ඤත්ති	562	
1	5	සත්ථතසම්මුතියාවනවත්ථු	564	
1	5	දුතියපඤ්ඤත්ති	564	
1	5	පදභාජනීයං	564	566
1		ඡබ්බස්සසික්ඛාපදං නිට්ඨිතං		
1	4	5. නිසීදනසත්ථතසික්ඛාපදං	566	572
1	5	සන්ථතඋජ්ඣිතවත්ථු	556	
1	5	සික්ඛාපදපඤ්ඤත්ති	570	
1	5	පදභාජනීයං	570	572
1		නිසීදනසත්ථතසික්ඛාපදං නිට්ඨිතං		
1	4	6. එළකලොමසික්ඛාපදං	572	574
1	5	එළකලොමාහරණවත්ථු	572	
1	5	සික්ඛාපදපඤ්ඤත්ති	572	
1	5	පදභාජනීයං	574	
1		එළකලොමසික්ඛාපදං නිට්ඨිතං		
1	4	7. එළකලොමධොවාපනසික්ඛාපදං	576	578
1	5	ඡබ්බග්ගියානං එළකලොමධොවාපනවත්ථු	576	
1	5	සික්ඛාපදපඤ්ඤත්ති	576	
1	5	පදභාජනීයං	576	578
1		එළකලොමධොවාපනසික්ඛාපදං නිට්ඨිතං		
1	4	8. රූපියසික්ඛාපදං	580	584
1	5	උපනන්දස්ස රූපියපටිග්ගහණවත්ථු	580	
1	5	සික්ඛාපදපඤ්ඤත්ති	580	
1	5	පදභාජනීයං	580	584
1		රූපියසික්ඛාපදං නිට්ඨිතං		
1	4	9. රූපියසංවොහාරසික්ඛාපදං	584	588
1	5	ඡබ්බග්ගියානං රූපියසංවොහාරවත්ථු	584	
1	5	සික්ඛාපදපඤ්ඤත්ති	584	
1	5	පදභාජනීයං	584	588
1		රූපියසංවොහාරසික්ඛාපදං නිට්ඨිතං		
1	4	10. කයවික්කයසික්ඛාපදං	588	590
1	5	උපනන්දස්ස කයවික්කයසමාපජ්ජනවත්ථු	581	
1	5	සික්ඛාපදපඤ්ඤත්ති	590	
1	5	පදභාජනීයං	590	
1		කයවික්කයසික්ඛාපදං නිට්ඨිතං		
1		කොසියවග්ගො දුතියො		
1	3	3. පත්තවග්ගො	592	
1	4	1. පත්තසික්ඛාපදං	592	596
1	5	ඡබ්බග්ගියානං පත්තසන්නිචයවත්ථු	592	
1	5	සික්ඛාපද (මූල) පඤ්ඤත්ති	592	
1	5	ආනන්දස්ස අතිරෙකපත්තවත්ථු	592	
1	5	දුතියපඤ්ඤත්ති	594	
1	5	පදභාජනීයං	594	596
1		පත්තසික්ඛාපදං නිට්ඨිතං		
1	4	2. ඌනපඤ්චබන්ධනසීක්ඛාපදං	596	604
1	5	ඡබ්බග්ගියානං පත්තවිඤ්ඤාපනවත්ථු	596	
1	5	සික්ඛාපදපඤ්ඤත්ති	600	
1	5	පදභාජනීයං	600	604
1		ඌනපඤ්චබන්ධනසික්ඛාපදං නිට්ඨිතං		
1	4	3. භෙසජ්ජසික්ඛාපදං	606	612
1	5	පිලින්දිවච්ඡවත්ථු	606	
1	5	සික්ඛාපදපඤ්ඤත්ති	610	
1	5	පදභාජනීයං	610	612
1		භෙසජ්ජසික්ඛාපදං නිට්ඨිතං		
1	4	4. වස්සිකසාටිකසික්ඛාපදං	612	616
1	5	ඡබ්බග්ගියානං වස්සිකසාටිකපරියෙසනවත්ථු	612	
1	5	සික්ඛාපදපඤ්ඤත්ති	614	
1	5	පදභාජනීයං	614	616
1		වස්සිකසාටිකසික්ඛාපදං නිට්ඨිතං		
1	4	5. චීවරඅච්ඡින්දනසික්ඛාපදං	616	618
1	5	උපනන්දස්ස චීවරඅච්ඡින්දනවත්ථු	616	
1	5	සික්ඛාපදපඤ්ඤත්ති	618	
1	5	පදභාජනීයං	618	
1		චීවරඅච්ඡින්දනසීක්ඛාපදං නිට්ඨිතං		
1	4	6. සුත්තවිඤ්ඤතතිසික්ඛාපදං	620	622
1	5	ඡබ්බග්ගියානං සුත්තවිඤ්ඤාපනවත්ථු	620	
1	5	සික්ඛාපදපඤ්ඤත්ති	620	
1	5	පදභාජනීයං	620	622
1		සුත්තවිඤ්ඤතතිසික්ඛාපදං නිට්ඨිතං		
1	4	7. මහාපෙසකාරසික්ඛාපදං	622	628
1	5	උපනන්දස්ස පෙසකාරසුත්තවිකප්පනාපජ්ජනවත්ථු	622	
1	5	සික්ඛාපදපඤ්ඤත්ති	624	
1	5	පදභාජනීයං	626	628
1		මහාපෙසකාරසික්ඛාපදං නිට්ඨිතං		
1	4	8. අච්චෙකචීවරසික්ඛාපදං	628	632
1	5	අච්චෙකචීවරකාලසමයාතික්කමනවත්ථු	628	
1	5	සික්ඛාපදපඤ්ඤත්ති	630	
1	5	පදභාජනීයං	630	632
1		අච්චෙකචීවරසික්ඛාපදං නිට්ඨිතං		
1	4	9. සාසඞ්කසික්ඛාපදං	632	636
1	5	අන්තරඝරෙ චීවරනික්ඛෙපනවත්ථු	632	
1	5	සික්ඛාපදපඤ්ඤත්ති	634	
1	5	පදභාජනීයං	634	636
1		සාසඞ්කසික්ඛාපදං නිට්ඨිතං		
1	4	10. පරිණතසික්ඛාපදං	636	640
1	5	ඡබ්බග්ගියෙහි සඞ්ඝිකලාභං අත්තනො පරිණාමනවත්ථු	636	
1	5	සික්ඛාපදපඤ්ඤත්ති	638	
1	5	පදභාජනීයං	638	640
1		පරිණතසික්ඛාපදං නිට්ඨිතං		
1		පත්තවග්ගො තතියො		
1		පාරාජිකපාළි නිට්ඨිතා		
				
2	1	පාචිත්තියපාළි	2	
2	2	භික්ඛු විභඞ්ගො	2	559
2	3	පාචිත්තියා	2	463
2	4	1. මුසාවාදවග්ගො	2	105
2	5	1. මුසාවාද සික්ඛාපදං	2	13
2	5	2. ඔමසවාද සික්ඛාපදං	14	41
2	5	3. පෙසුඤ්ඤ සික්ඛාපදං	42	51
2	5	4. පදසොධම්ම	52	55
2	5	5. පඨමසහසෙය්‍ය	56	59
2	5	6. දුතිය සහසෙය්‍ය	60	65
2	5	7. ධම්මදෙසනා	66	73
2	5	8. භූතාරොචන	74	97
2	5	9. දුට්ඨුල්ලාරොචන	98	103
2	5	10. පඨවිඛණන	102	105
2	4	2. භූතගාමවග්ගො	106	145
2	5	1. භූතගාම සික්ඛාපදං	106	109
2	5	2. අඤ්ඤවාදක	110	117
2	5	3. උජ්ඣාපනක	116	121
2	5	4. පඨමසෙනාසන	120	125
2	5	5. දුතියසෙනාසන	124	129
2	5	6. අනුපඛජ්ජ	128	131
2	5	7. නික්කඩ්ඪන	132	135
2	5	8. වෙහාසකුටී	136	139
2	5	9. මහල්ලක විහාර	138	143
2	5	10. සප්පාණක	142	145
2	4	3. භික්ඛුනොවාදවග්ගො	146	199
2	5	1. ඔවාද සික්ඛාපදං	146	159
2	5	2. අත්ථඞ්ගත සික්ඛාපදං	158	163
2	5	3. භික්ඛුනූපස්සය සික්ඛාපදං	162	167
2	5	4. ආමිස සික්ඛාපදං	168	171
2	5	5. චීවරදාන සික්ඛාපදං	172	175
2	5	6. චීවරසිඛ්ඛන සික්ඛාපදං	176	179
2	5	7. සංවිධාන සික්ඛාපදං	180	185
2	5	8. නාවාභිරූහන සික්ඛාපදං	184	189
2	5	9. පරිපාචිත සික්ඛාපදං	190	195
2	5	10. රහොනිසජ්ජ සික්ඛාපදං	194	199
2	4	4. භොජනවග්ගො	200	251
2	5	1. ආවසථපිණ්ඩ සික්ඛාපදං	200	205
2	5	2. ගණභොජන සික්ඛාපදං	204	213
2	5	3. පරම්පරභොජන සික්ඛාපදං	212	221
2	5	4. කාණමාතු සික්ඛාපදං	220	227
2	5	5. පඨමපවාරණ සික්ඛාපදං	228	233
2	5	6. දුතියපවාරණ සික්ඛාපදං	232	237
2	5	7. විකාලභොජන සික්ඛාපදං	238	241
2	5	8. සන්නිධිකාර සික්ඛාපදං	240	245
2	5	9. පණීතභොජන සික්ඛාපදං	244	249
2	5	10. දන්තපොන සික්ඛාපදං	248	251
2	4	5. අචෙලකවග්ගො	252	295
2	5	1. අචෙලක සික්ඛාපදං	252	255
2	5	2. උය්‍යොජන සික්ඛාපදං	256	259
2	5	3. සභොජන සික්ඛාපදං	260	263
2	5	4. පඨම රහොනිසජ්ජ සික්ඛාපදං	262	267
2	5	5. දුතිය රහොනිසජ්ජ සික්ඛාපදං	266	269
2	5	6. චාරිත්ත සික්ඛාපදං	270	277
2	5	7. මහානාම සික්ඛාපදං	276	283
2	5	8. උය්‍යුත්තසෙනා සික්ඛාපදං	284	289
2	5	9. සෙනාවාස සික්ඛාපදං	288	291
2	5	10. උය්‍යොධික සික්ඛාපදං	290	295
2	4	6. සුරාපානවග්ගො	296	335
2	5	1. සුරාපාන සික්ඛාපදං	296	301
2	5	2. අඞ්ගුලිපතොදක සික්ඛාපදං	302	303
2	5	3. හස්සධම්ම සික්ඛාපදං	304	307
2	5	4. අනාදරිය සික්ඛාපදං	306	309
2	5	5. හිංසාපනක සික්ඛාපදං	310	313
2	5	6. ජොති සික්ඛාපදං	312	317
2	5	7. නහාන සික්ඛාපදං	316	325
2	5	8. දුබ්බණ්ණකරණ සික්ඛාපදං	324	327
2	5	9. විකප්පන සික්ඛාපදං	328	331
2	5	10. චීවරාපනිධාන සික්ඛාපදං	330	335
2	4	7. සප්පාණකවග්ගො	336	379
2	5	1. සඤ්චිව්චපාණ සික්ඛාපදං	336	337
2	5	2. සප්පාණක සික්ඛාපදං	338	339
2	5	3. උක්කොටන සික්ඛාපදං	340	343
2	5	4. දුට්ඨුල්ල සික්ඛාපදං	342	345
2	5	5. ඌනවීසතිවස්ස සික්ඛාපදං	346	351
2	5	6. ථෙය්‍යසත්ථ සික්ඛාපදං	350	353
2	5	7. සංවිධාන සික්ඛාපදං	354	357
2	5	8. අරිට්ඨ සික්ඛාපදං	358	367
2	5	9. උක්ඛිත්ත සම්භොග සික්ඛාපදං	366	371
2	5	10. කණ්ටක සික්ඛාපදං	370	379
2	4	8. සහධම්මිකවග්ගො	380	421
2	5	1. සහධම්මික සික්ඛාපදං	380	383
2	5	2. විලෙඛන සික්ඛාපදං	384	387
2	5	3. මොහන සික්ඛාපදං	388	393
2	5	4. පහාර සික්ඛාපදං	392	395
2	5	5. තලසත්තික සික්ඛාපදං	394	397
2	5	6. අමූලක සික්ඛාපදං	398	401
2	5	7. සඤ්චිච්ච සික්ඛාපදං	400	403
2	5	8. උපස්සුති සික්ඛාපදං	404	407
2	5	9. කම්මපටිබාහන සික්ඛාපදං	406	409
2	5	10. ඡන්දංඅදත්වාගමන සික්ඛාපදං	410	413
2	5	11. දබ්බ සික්ඛාපදං	412	417
2	5	12. පරිණාමන සික්ඛාපදං	416	421
2	4	9. රාජවග්ගො	422	463
2	5	1. රාජන්තෙපුර සික්ඛාපදං	422	431
2	5	2. රතන සික්ඛාපදං	432	437
2	5	3. විකාලෙගාමප්පවෙසන සික්ඛාපදං	438	443
2	5	4. සූචිඝර සික්ඛාපදං	444	447
2	5	5. මඤ්ච සික්ඛාපදං	446	449
2	5	6. තූලොනද්ධ සික්ඛාපදං	448	451
2	5	7. නිසීදන සික්ඛාපදං	452	455
2	5	8. කණ්ඩුපටිච්ඡාදි සික්ඛාපදං	454	457
2	5	9. වස්සිකසාටික සික්ඛාපදං	458	461
2	5	10. නන්දත්ථෙර සික්ඛාපදං	460	463
2	3	පාටිදෙසනීයකණ්ඩො	464	487
2	4	1. පඨම පාටිදෙසනීය සික්ඛාපදං	464	469
2	4	2. දුතිය පාටිදෙසනීය සික්ඛාපදං	468	471
2	4	3. තතිය පාටිදෙසනීය සික්ඛාපදං	472	479
2	4	4. චතුත්ථ පාටිදෙසනීය සික්ඛාපදං	480	487
2	3	සෙඛියා	488	555
2	4	පරිමණ්ඩලවග්ගො	488	495
2	5	1. පඨම සික්ඛාපදං	488	489
2	5	2. දුතිය සික්ඛාපදං	490	491
2	5	3. තතිය සික්ඛාපදං	490	491
2	5	4. චතුත්ථ සික්ඛාපදං	490	491
2	5	5. පඤ්චම සික්ඛාපදං	492	493
2	5	6. ඡට්ඨ සික්ඛාපදං	492	493
2	5	7. සත්තම සික්ඛාපදං	492	493
2	5	8. අට්ඨම සික්ඛාපදං	494	495
2	5	9. නවම සික්ඛාපදං	494	495
2	5	10. දසම සික්ඛාපදං	494	495
2	4	උජ්ජග්ඝිකවග්ගො	496	503
2	5	1. පඨම සික්ඛාපදං	496	497
2	5	2. දුතිය සික්ඛාපදං	496	497
2	5	3. තතීය සික්ඛාපදං	496	497
2	5	4. චතුත්ථ සික්ඛාපදං	498	499
2	5	5. පඤ්චම සික්ඛාපදං	498	499
2	5	6. ඡට්ඨ සික්ඛාපදං	498	499
2	5	7. සත්තම සික්ඛාපදං	500	501
2	5	8. අට්ඨම සික්ඛාපදං	500	501
2	5	9. නවම සික්ඛාපදං	500	501
2	5	10. දසම සික්ඛාපදං	502	503
2	4	ඛම්භකතවග්ගො	504	511
2	5	1. පඨම සික්ඛාපදං	504	505
2	5	2. දුතිය සික්ඛාපදං	504	505
2	5	3. තතිය සික්ඛාපදං	504	505
2	5	4. චතුත්ථ සික්ඛාපදං	506	507
2	5	5. පඤ්චම සික්ඛාපදං	506	507
2	5	6. ඡට්ඨ සික්ඛාපදං	506	507
2	5	7. සත්තම සික්ඛාපදං	508	509
2	5	8. අට්ඨම සික්ඛාපදං	508	509
2	5	9. නවම සික්ඛාපදං	508	509
2	5	10. දසම සික්ඛාපදං	510	511
2	4	සක්කච්චවග්ගො	512	521
2	5	1. පඨම සික්ඛාපදං	512	513
2	5	2. දුතිය සික්ඛාපදං	512	513
2	5	3. තතිය සික්ඛාපදං	512	513
2	5	4. චතුත්ථ සික්ඛාපදං	514	515
2	5	5. පඤ්චම සික්ඛාපදං	514	515
2	5	6. ඡට්ඨ සික්ඛාපදං	514	515
2	5	7. සත්තම සික්ඛාපදං	516	519
2	5	8. අට්ඨම සික්ඛාපදං	518	519
2	5	9. නවම සික්ඛාපදං	518	519
2	5	10. දසම සික්ඛාපදං	520	521
2	4	කබළවග්ගො	522	529
2	5	1. පඨම සික්ඛාපදං	522	523
2	5	2. දුතිය සික්ඛාපදං	522	523
2	5	3. තතිය සික්ඛාපදං	522	523
2	5	4. චතුත්ථ සික්ඛාපදං	524	525
2	5	5. පඤ්චම සික්ඛාපදං	524	525
2	5	6. ඡට්ඨ සික්ඛාපදං	524	525
